2564,2557,Yilong County,4,0
2565,2557,Xichong County,4,0
2566,2557,Langzhong City,4,0
2567,2469,Meishan City,3,612100
2568,2567,Dongpo District,4,0
2569,2567,Renshou County,4,0
2570,2567,Pengshan County,4,0
2571,2567,Hongya County,4,0
2572,2567,Danling County,4,0
2573,2567,Qingshen County,4,0
2574,2469,Yibin City,3,644000
2575,2574,Cuiping District,4,0
2576,2574,Yibin County,4,0
2577,2574,Nanxi County,4,0
2578,2574,Jiang'an County,4,0
2579,2574,Changning County,4,0
2580,2574,Gao County,4,0
2581,2574,Jing County,4,0
2582,2574,Yunlian County,4,0
2583,2574,Xingwen County,4,0
2584,2574,Pingshan County,4,0
2585,2469,Guang'an City,3,638000
2586,2585,Guang'an District,4,0
2587,2585,Yuechi County,4,0
2588,2585,Wusheng County,4,0
2589,2585,Linshui County,4,0
2590,2585,Huaying City,4,0
2591,2469,Dazhou City,3,635000
2592,2591,Tongchuan District,4,0
2593,2591,Da County,4,0
2594,2591,Xuanhan County,4,0
2595,2591,Kaijiang County,4,0
2596,2591,Dazhu County,4,0
2597,2591,Qu County,4,0
2598,2591,Wanyuan City,4,0
2599,2469,Ya'an City,3,625000
2600,2599,Yucheng District,4,0
2601,2599,Mingshan County,4,0
2602,2599,Yingjing County,4,0
2603,2599,Hanyuan County,4,0
2604,2599,Shimian County,4,0
2605,2599,Tianquan County,4,0
2606,2599,Lushan County,4,0
2607,2599,Baoxing County,4,0
2608,2469,Bazhong City,3,635500
2609,2608,Bazhou District,4,0
2610,2608,Tongjiang County,4,0
2611,2608,Nanjiang County,4,0
2612,2608,Pyeongchang County,4,0
2613,2469,Ziyang City,3,641300
2614,2613,Yanjiang District,4,0
2615,2613,Anyue County,4,0
2616,2613,Lezhi County,4,0
2617,2613,Jianyang City,4,0
2618,2469,Aba Tibetan and Qiang Autonomous Prefecture,3,624600
2619,2618,Wenchuan County,4,0
2620,2618,Li County,4,0
2621,2618,Mao County,4,0
2622,2618,Song Phan District,4,0
2623,2618,Jiuzhaigou County,4,0
2624,2618,Jinchuan County,4,0
2625,2618,Xiaojin County,4,0
2626,2618,Heishui County,4,0
2627,2618,Malkang County,4,0
2628,2618,Yangtang County,4,0
2629,2618,Aba County,4,0
2630,2618,Ruoergai County,4,0
2631,2618,Hongyuan County,4,0
2632,2469,Ganzi Tibetan Autonomous Prefecture,3,626000
2633,2632,Kangding County,4,0
2634,2632,Luding County,4,0
2635,2632,Danba District,4,0
2636,2632,Jiulong County,4,0
2637,2632,Yajiang County,4,0
2638,2632,Daofu County,4,0
2639,2632,Luhuo County,4,0
2640,2632,Ganzi County,4,0
2641,2632,Tan Long District,4,0
2642,2632,Derge County,4,0
2643,2632,Baiyu County,4,0
2644,2632,Shiqu County,4,0
2645,2632,Seda County,4,0
2646,2632,Litang County,4,0
2647,2632,Batang County,4,0
2648,2632,Xiangcheng County,4,0
2649,2632,Daocheng County,4,0
2650,2632,Derong County,4,0
2651,2469,Liangshan Yi Autonomous Prefecture,3,615000
2652,2651,Xichang City,4,0
2653,2651,Muli Tibetan Autonomous County,4,0
2654,2651,Yanyuan County,4,0
2655,2651,Dechang County,4,0
2656,2651,Huili County,4,0
2657,2651,Huidong County,4,0
2658,2651,Ningnan County,4,0
2659,2651,Puge County,4,0
2660,2651,Butuo County,4,0
2661,2651,Jinyang County,4,0
2662,2651,Zhaojue County,4,0
2663,2651,Xide County,4,0
2664,2651,Mianning County,4,0
2665,2651,Yuexi County,4,0
2666,2651,Ganluo County,4,0
2667,2651,Meigu County,4,0
2668,2651,Leibo County,4,0
2669,1,Guizhou Province,2,0
2670,2669,Guiyang City,3,55000
2671,2670,Nanming District,4,0
2672,2670,Yunyan District,4,0
2673,2670,Huaxi District,4,0
2674,2670,Wudang District,4,0
2675,2670,Xiaohe District,4,0
2676,2670,Kaiyang County,4,0
2677,2670,Xifeng County,4,0
2678,2670,Xiuwen County,4,0
2679,2670,Qingzhen City,4,0
2680,2669,Liupanshui City,3,553000
2681,2680,Zhongshan District,4,0
2682,2680,Liuzhi Special Economic Zone,4,0
2683,2680,Shuicheng County,4,0
2684,2680,Pan County,4,0
2685,2669,Zunyi City,3,563000
2686,2685,Honghuagang District,4,0
2687,2685,Huichuan District,4,0
2688,2685,Zunyi County,4,0
2689,2685,Tongzi County,4,0
2690,2685,Suiyang County,4,0
2691,2685,Zheng'an County,4,0
2692,2685,Daozhen Lao and Miao Autonomous County,4,0
2693,2685,Wuchuan Gelao and Miao Autonomous County,4,0
2694,2685,Fenggang County,4,0
2695,2685,Meitan County,4,0
2696,2685,Yuqing County,4,0
2697,2685,Xishui County,4,0
2698,2685,Chishui City,4,0
2699,2685,Renhuai City,4,0
2700,2669,Anshun City,3,561000
2701,2700,Xixiu District,4,0
2702,2700,Pingba County,4,0
2703,2700,Puding County,4,0
2704,2700,Zhenning Buyi and Miao Autonomous County,4,0
2705,2700,Guanling Buyi and Miao Autonomous County,4,0
2706,2700,Ziyun Miao Buyi Autonomous County,4,0
2707,2669,Tongren District,3,554300
2708,2707,Tongren City,4,0
2709,2707,Jiangkou County,4,0
2710,2707,Yuping Dong Autonomous County,4,0
2711,2707,Shiqian County,4,0
2712,2707,Sinan County,4,0
2713,2707,Yinjiang Tujia and Miao Autonomous County,4,0
2714,2707,Dejiang County,4,0
2715,2707,Yanhe Tujia Autonomous County,4,0
2716,2707,Songtao Miao Autonomous County,4,0
2717,2707,Wanshan Special Zone,4,0
2718,2669,Southwest Guizhou Buyi and Miao Autonomous Prefecture,3,551500
2719,2718,Xingyi City,4,0
2720,2718,Xingren County,4,0
2721,2718,Pu'an County,4,0
2722,2718,Qinglong County,4,0
2723,2718,Zhenfeng County,4,0
2724,2718,Wangmo County,4,0
2725,2718,Caiheng County,4,0
2726,2718,Anlong County,4,0
2727,2669,Bijie District,3,551700
2728,2727,Bijie City,4,0
2729,2727,Dafang County,4,0
2730,2727,Qianxi County,4,0
2731,2727,Jinsha County,4,0
2732,2727,Zhijin County,4,0
2733,2727,Nayong County,4,0
2734,2727,Weining Yi Hui and Miao Autonomous County,4,0
2735,2727,Hezhang County,4,0
2736,2669,Qiandongnan Miao and Dong Autonomous Prefecture,3,551500
2737,2736,Kaili City,4,0
2738,2736,Huangping County,4,0
2739,2736,Shibing County,4,0
2740,2736,Sansui County,4,0
2741,2736,Zhenyuan County,4,0
2742,2736,Cengong County,4,0
2743,2736,Tianzhu County,4,0
2744,2736,Jinping County,4,0
2745,2736,Jianhe County,4,0
2746,2736,Taijiang County,4,0
2747,2736,Le Binh County,4,0
2748,2736,Rongjiang County,4,0
2749,2736,Congjiang County,4,0
2750,2736,Leishan County,4,0
2751,2736,Leshan City,4,0
2752,2736,Danzhai County,4,0
2753,2669,Qiannan Buyi and Miao Autonomous Prefecture,3,550100
2754,2753,Duyun City,4,0
2755,2753,Fuquan City,4,0
2756,2753,Libo County,4,0
2757,2753,Guiding County,4,0
2758,2753,Weng'an County,4,0
2759,2753,Dushan County,4,0
2760,2753,Pingtang County,4,0
2761,2753,Luodian County,4,0
2762,2753,Changshun County,4,0
2763,2753,Longli County,4,0
2764,2753,Huishui County,4,0
2765,2753,Sandu Shui Autonomous County,4,0
2766,1,Yunnan Province,2,0
2767,2766,Kunming City,3,650000
2768,2767,Wuhua District,4,0
2769,2767,Panlong District,4,0
2770,2767,Guandu District,4,0
2771,2767,Xishan District,4,0
2772,2767,Dongchuan District,4,0
2773,2767,Chenggong County,4,0
2774,2767,Jinning County,4,0
2775,2767,Fumin County,4,0
2776,2767,Yiliang County,4,0
2777,2767,Shilin Yi Autonomous County,4,0
2778,2767,Songming County,4,0
2779,2767,Luquan Yi and Miao Autonomous County,4,0
2780,2767,Xundian Hui Yi Autonomous County,4,0
2781,2767,Anning City,4,0
2782,2766,Qujing City,3,655000
2783,2782,Qilin District,4,0
2784,2782,Malone County,4,0
2785,2782,Luliang County,4,0
2786,2782,Shizong County,4,0
2787,2782,Luoping County,4,0
2788,2782,Fuyuan,4,0
2789,2782,Huize County,4,0
2790,2782,Zhanyi County,4,0
2791,2782,Xuanwei City,4,0
2792,2766,Yuxi City,3,653100
2793,2792,Hongta District,4,0
2794,2792,Jiangchuan County,4,0
2795,2792,Chengjiang County,4,0
2796,2792,Tonghai County,4,0
2797,2792,Huaning County,4,0
2798,2792,Yimen County,4,0
2799,2792,Asan Yi Autonomous County,4,0
2800,2792,Xinping Yi Dai Autonomous County,4,0
2801,2792,Yuanjiang Hani Yi Dai Autonomous County,4,0
2802,2766,Baoshan City,3,678000
2803,2802,Longyang District,4,0
2804,2802,Shidian County,4,0
2805,2802,Tengchong County,4,0
2806,2802,Longling County,4,0
2807,2802,Changning County,4,0
2808,2766,Zhaotong City,3,657000
2809,2808,Zhaoyang District,4,0
2810,2808,Ludian County,4,0
2811,2808,Qiaojia County,4,0
2812,2808,Yanjin County,4,0
2813,2808,Daguan County,4,0
2814,2808,Yongshan County,4,0
2815,2808,Suijiang County,4,0
2816,2808,Zhenxiong County,4,0
2817,2808,Yiliang County,4,0
2818,2808,Weixin County,4,0
2819,2808,Shuifu County,4,0
2820,2766,Lijiang City,3,674100
2821,2820,Gucheng District,4,0
2822,2820,Yulong Naxi Autonomous County,4,0
2823,2820,Yongsheng County,4,0
2824,2820,Huaping County,4,0
2825,2820,Ninglang Yi Autonomous County,4,0
2826,2766,Simao City,3,665000
2827,2826,Cuiyun District,4,0
2828,2826,Pu'er Hani Yi Autonomous County,4,0
2829,2826,Mojiang Hani Autonomous County,4,0
2830,2826,Jingdong Yi Autonomous County,4,0
2831,2826,Jinggu Dai and Yi Autonomous County,4,0
2832,2826,Zhenyuan Yi Hani Lahu Autonomous County,4,0
2833,2826,Jiangcheng Hani Yi Autonomous County,4,0
2834,2826,Menglian Dai Lahu Wa Autonomous County,4,0
2835,2826,Lancang Lahu Autonomous County,4,0
2836,2826,Ximeng Wa Autonomous County,4,0
2837,2766,Lincang City,3,677000
2838,2837,Linxiang District,4,0
2839,2837,Fengqing County,4,0
2840,2837,Yun County,4,0
2841,2837,Yongde County,4,0
2842,2837,Zhenkang County,4,0
2843,2837,Shuangjiang Lahu Wa Brown Dai Autonomous County,4,0
2844,2837,Gengma Dai Wa Autonomous County,4,0
2845,2837,Cangyuan Wa Autonomous County,4,0
2846,2766,Chuxiong Yi Autonomous Prefecture,3,675000
2847,2846,Chuxiong City,4,0
2848,2846,Shuangbai County,4,0
2849,2846,Muding County,4,0
2850,2846,Nanhua County,4,0
2851,2846,Yao'an County,4,0
2852,2846,Dayao County,4,0
2853,2846,Yongren County,4,0
2854,2846,Yuanmou County,4,0
2855,2846,Wuding County,4,0
2856,2846,Lufeng County,4,0
2857,2766,Honghe Hani Yi Autonomous Prefecture,3,654400
2858,2857,Gejiu City,4,0
2859,2857,Kaiyuan City,4,0
2860,2857,Mengzi County,4,0
2861,2857,Pingbian Miao Autonomous County,4,0
2862,2857,Jianshui County,4,0
2863,2857,Shiping County,4,0
2864,2857,Maitreya County,4,0
2865,2857,Luxi County,4,0
2866,2857,Yuanyang County,4,0
2867,2857,Honghe County,4,0
2868,2857,Jinping Miao Yao Dai Autonomous County,4,0
2869,2857,Luchun County,4,0
2870,2857,Hekou Yao Autonomous County,4,0
2871,2766,Wenshan Zhuang and Miao Autonomous Prefecture,3,663000
2872,2871,Wenshan County,4,0
2873,2871,Yanshan County,4,0
2874,2871,Xichou County,4,0
2875,2871,Malipo County,4,0
2876,2871,Maguan County,4,0
2877,2871,Qiubei County,4,0
2878,2871,Quang Nam County,4,0
2879,2871,Funing County,4,0
2880,2766,Xishuangbanna Dai Autonomous Prefecture,3,666200
2881,2880,Jinghong City,4,0
2882,2880,Menghai County,4,0
2883,2880,Mengla County,4,0
2884,2766,Dali Bai Autonomous Prefecture,3,671000
2885,2884,Dali City,4,0
2886,2884,Yangbi Yi Autonomous County,4,0
2887,2884,Xiangyun County,4,0
2888,2884,Binchuan County,4,0
2889,2884,Midu County,4,0
2890,2884,Nanjian Yi Autonomous County,4,0
2891,2884,Weishan Yi Hui Autonomous County,4,0
2892,2884,Yongping County,4,0
2893,2884,Yunlong County,4,0
2894,2884,Eryuan County,4,0
2895,2884,Jianchuan County,4,0
2896,2884,Heqing County,4,0
2897,2766,Dehong Dai Jingpo Autonomous Prefecture,3,678400
2898,2897,Ruili City,4,0
2899,2897,Luxi City,4,0
2900,2897,Lianghe County,4,0
2901,2897,Yingjiang County,4,0
2902,2897,Longchuan County,4,0
2903,2766,Nujiang Lisu Autonomous Prefecture,3,671400
2904,2903,Lushui County,4,0
2905,2903,Fugong County,4,0
2906,2903,Gongshan Dulong Nu Autonomous County,4,0
2907,2903,Lanping Bai Pumi Autonomous County,4,0
2908,2766,Diqing Tibetan Autonomous Prefecture,3,674400
2909,2908,Shangri-La County,4,0
2910,2908,Deqin County,4,0
2911,2908,Weixi Lisu Autonomous County,4,0
2912,1,Tibet Autonomous Region,2,0
2913,2912,Lhasa City,3,850000
2914,2913,Chengguan District,4,0
2915,2913,Linzhou County,4,0
2916,2913,Dangxiong County,4,0
2917,2913,Nimu County,4,0
2918,2913,Qushui County,4,0
2919,2913,Duilong Deqing County,4,0
2920,2913,Dazi County,4,0
2921,2913,Mozhugongka County,4,0
2922,2912,Qamdo District,3,854000
2923,2922,Qamdo County,4,0
2924,2922,Jiangda County,4,0
2925,2922,Gongjue County,4,0
2926,2922,Wuqi County,4,0
2927,2922,Dingqing County,4,0
2928,2922,Chaya County,4,0
2929,2922,Basu County,4,0
2930,2922,Zuogong County,4,0
2931,2922,Mangkang County,4,0
2932,2922,Luolong County,4,0
2933,2922,Bienba County,4,0
2934,2912,Shannan Region,3,856000
2935,2934,Naidong County,4,0
2936,2934,Zhanang County,4,0
2937,2934,Gongga County,4,0
2938,2934,Sangri County,4,0
2939,2934,Qiongjie County,4,0
2940,2934,Qusong County,4,0
2941,2934,Cuomei County,4,0
2942,2934,Lozha County,4,0
2943,2934,Gacha County,4,0
2944,2934,Longzi County,4,0
2945,2934,Cuona County,4,0
2946,2934,Langkazi County,4,0
2947,2912,Shigatse District,3,857000
2948,2947,Shigatse City,4,0
2949,2947,Nanmulin County,4,0
2950,2947,Gyantse County,4,0
2951,2947,Dingri County,4,0
2952,2947,Sakya County,4,0
2953,2947,Latse County,4,0
2954,2947,Angren County,4,0
2955,2947,Xie Tongmen County,4,0
2956,2947,Bailang County,4,0
2957,2947,Renbu County,4,0
2958,2947,Kangma County,4,0
2959,2947,Dingjie County,4,0
2960,2947,Zhongba County,4,0
2961,2947,Yadong County,4,0
2962,2947,Jilong County,4,0
2963,2947,Nyalam County,4,0
2964,2947,Saga County,4,0
2965,2947,Gamba County,4,0
2966,2912,Nagqu District,3,852000
2967,2966,Nagqu County,4,0
2968,2966,Jiali County,4,0
2969,2966,such as County,4,0
2970,2966,Nie Rong County,4,0
2971,2966,Amdo County,4,0
2972,2966,Shenzha County,4,0
2973,2966,Suo County,4,0
2974,2966,Bangor County,4,0
2975,2966,Baqing County,4,0
2976,2966,Nima County,4,0
2977,2912,Ali District,3,859100
2978,2977,Pulan County,4,0
2979,2977,Zada District,4,0
2980,2977,Gar County,4,0
2981,2977,Ritu County,4,0
2982,2977,Geji County,4,0
2983,2977,Gaize County,4,0
2984,2977,Cuoqin County,4,0
2985,2912,Nyingchi District,3,860100
2986,2985,Nyingchi County,4,0
2987,2985,Gongbu Gangda County,4,0
2988,2985,Milin County,4,0
2989,2985,Motuo County,4,0
2990,2985,Bomi County,4,0
2991,2985,Chayu County,4,0
2992,2985,Lang County,4,0
2993,1,Shaanxi Province,2,0
2994,2993,Xi'an City,3,710000
2995,2994,Beilin District,4,0
2996,2994,Lianhu District,4,0
2997,2994,Baqiao District,4,0
2998,2994,Weiyang District,4,0
2999,2994,Yanta District,4,0
3000,2994,Yanliang,4,0
3001,2994,Lintong District,4,0
3002,2994,Lantian County,4,0
3003,2994,Zhouzhi County,4,0
3004,2994,Hu County,4,0
3005,2994,Gaoling County,4,0
3006,2993,Tongchuan City,3,727000
3007,3006,Wangyi District,4,0
3008,3006,Yintai District,4,0
3009,3006,Yaozhou District,4,0
3010,3006,Yijun County,4,0
3011,2993,Baoji City,3,721000
3012,3011,Weibin District,4,0
3013,3011,Jintai District,4,0
3014,3011,Chencang District,4,0
3015,3011,Fengxiang County,4,0
3016,3011,Qishan County,4,0
3017,3011,Fufeng County,4,0
3018,3011,Mei County,4,0
3019,3011,Long County,4,0
3020,3011,Qianyang County,4,0
3021,3011,Linyou County,4,0
3022,3011,Feng County,4,0
3023,3011,Taibai County,4,0
3024,2993,Xianyang City,3,712000
3025,3024,Qindu District,4,0
3026,3024,Yangling District,4,0
3027,3024,Weicheng District,4,0
3028,3024,Sanyuan County,4,0
3029,3024,Jingyang County,4,0
3030,3024,Qianxian County,4,0
3031,3024,Liquan County,4,0
3032,3024,Yongshou County,4,0
3033,3024,Bin County,4,0
3034,3024,Changwu County,4,0
3035,3024,Xunyi County,4,0
3036,3024,Chunhua County,4,0
3037,3024,Wugong County,4,0
3038,3024,Xingping City,4,0
3039,2993,Weinan City,3,714000
3040,3039,Linwei District,4,0
3041,3039,Hua County,4,0
3042,3039,Tongguan County,4,0
3043,3039,Dali County,4,0
3044,3039,Heyang County,4,0
3045,3039,Chengcheng County,4,0
3046,3039,Pucheng County,4,0
3047,3039,Baishui County,4,0
3048,3039,Fuping County,4,0
3049,3039,Hancheng City,4,0
3050,3039,Huayin City,4,0
3051,2993,Yan'an City,3,716000
3052,3051,Baota District,4,0
3053,3051,Yanchang County,4,0
3054,3051,Yanchuan County,4,0
3055,3051,Zichang County,4,0
3056,3051,Yen Sai District,4,0
3057,3051,Zhidan County,4,0
3058,3051,Wuqi County,4,0
3059,3051,Ganquan County,4,0
3060,3051,Fu County,4,0
3061,3051,Luochuan County,4,0
3062,3051,Yichuan County,4,0
3063,3051,Huanglong County,4,0
3064,3051,Huangling County,4,0
3065,2993,Hanzhong City,3,723000
3066,3065,Hantai District,4,0
3067,3065,Nanzheng County,4,0
3068,3065,Chenggu County,4,0
3069,3065,Yang County,4,0
3070,3065,Xixiang County,4,0
3071,3065,Mian County,4,0
3072,3065,Ningqiang County,4,0
3073,3065,Luoyang County,4,0
3074,3065,Zhenba County,4,0
3075,3065,Liuba,4,0
3076,3065,Foping County,4,0
3077,2993,Yulin City,3,719000
3078,3077,Yuyang District,4,0
3079,3077,Shenmu County,4,0
3080,3077,Fugu County,4,0
3081,3077,Hengshan County,4,0
3082,3077,Jingbian County,4,0
3083,3077,Dingbian,4,0
3084,3077,Suide County,4,0
3085,3077,Mizhi County,4,0
3086,3077,Jia County,4,0
3087,3077,Wubao County,4,0
3088,3077,Qingjian County,4,0
3089,3077,Zizhou County,4,0
3090,2993,Ankang City,3,725000
3091,3090,Hanbin District,4,0
3092,3090,Hanyin District,4,0
3093,3090,Shiquan County,4,0
3094,3090,Ningshan County,4,0
3095,3090,Ziyang County,4,0
3096,3090,Langao County,4,0
3097,3090,Pingli County,4,0
3098,3090,Zhenping County,4,0
3099,3090,Xunyang County,4,0
3100,3090,Baihe County,4,0
3101,2993,Shangluo City,3,711500
3102,3101,Shangzhou District,4,0
3103,3101,Luonan County,4,0
3104,3101,Danfeng County,4,0
3105,3101,Shangnan County,4,0
3106,3101,Shanyang County,4,0
3107,3101,Zhen'an County,4,0
3108,3101,Zhashui County,4,0
3109,1,Gansu Province,2,0
3110,3109,Lanzhou City,3,730000
3111,3110,Qilihe District,4,0
3112,3110,Xigu District,4,0
3113,3110,Anning District,4,0
3114,3110,Honggu District,4,0
3115,3110,Yongdeng County,4,0
3116,3110,Gaolan County,4,0
3117,3110,Yuzhong County,4,0
3118,3109,Jiayuguan City,3,735100
3119,3109,Jinchang City,3,737100
3120,3119,Jinchuan District,4,0
3121,3119,Yongchang County,4,0
3122,3109,Baiyin City,3,730900
3123,3122,Baiyin District,4,0
3124,3122,Binh Chuan District,4,0
3125,3122,Jingyuan County,4,0
3126,3122,Huining County,4,0
3127,3122,Jingtai County,4,0
3128,3109,Tianshui City,3,741000
3129,3128,Qincheng District,4,0
3130,3128,Beidao District,4,0
3131,3128,Qingshui County,4,0
3132,3128,Qin'an County,4,0
3133,3128,Gangu District,4,0
3134,3128,Wushan County,4,0
3135,3128,Zhangjiachuan Hui Autonomous County,4,0
3136,3109,Wuwei City,3,733000
3137,3136,Liangzhou District,4,0
3138,3136,Minqin County,4,0
3139,3136,Gulang County,4,0
3140,3136,Tianzhu Tibetan Autonomous County,4,0
3141,3109,Zhangye City,3,734000
3142,3141,Ganzhou District,4,0
3143,3141,Sunan Yugur Autonomous County,4,0
3144,3141,Minle County,4,0
3145,3141,Linze County,4,0
3146,3141,Gaotai County,4,0
3147,3141,Shandan County,4,0
3148,3109,Pingliang City,3,744000
3149,3148,Kongtong District,4,0
3150,3148,Jingchuan County,4,0
3151,3148,Lingtai County,4,0
3152,3148,Chongxin County,4,0
3153,3148,Huating County,4,0
3154,3148,Zhuanglang County,4,0
3155,3148,Jingning County,4,0
3156,3109,Jiuquan City,3,735000
3157,3156,Suzhou District,4,0
3158,3156,Jinta County,4,0
3159,3156,Anxi County,4,0
3160,3156,Subei Mongolian Autonomous County,4,0
3161,3156,Aksai Kazakh Autonomous County,4,0
3162,3156,Yumen City,4,0
3163,3156,Dunhuang City,4,0
3164,3109,Qingyang City,3,744500
3165,3164,Xifeng District,4,0
3166,3164,Qingcheng County,4,0
3167,3164,Huan County,4,0
3168,3164,Huachi County,4,0
3169,3164,Heshui County,4,0
3170,3164,Zhengning County,4,0
3171,3164,Ning County,4,0
3172,3164,Zhenyuan County,4,0
3173,3109,Dingxi City,3,743000
3174,3173,Anding District,4,0
3175,3173,Tongwei County,4,0
3176,3173,Longxi County,4,0
3177,3173,Weiyuan County,4,0
3178,3173,Lintao County,4,0
3179,3173,Zhangxian County,4,0
3180,3173,Min County,4,0
3181,3109,Longnan City,3,742100
3182,3181,Wudu District,4,0
3183,3181,Cheng County,4,0
3184,3181,Wen County,4,0
3185,3181,Danchang County,4,0
3186,3181,Kang County,4,0
3187,3181,Xihe County,4,0
3188,3181,Li County,4,0
3189,3181,Hui County,4,0
3190,3181,Liangdang County,4,0
3191,3109,Linxia Hui Autonomous Prefecture,3,731100
3192,3191,Linxia City,4,0
3193,3191,Linxia County,4,0
3194,3191,Kangle County,4,0
3195,3191,Yongjing County,4,0
3196,3191,Guanghe County,4,0
3197,3191,Hezheng County,4,0
3198,3191,Dongxiang Autonomous County,4,0
3199,3191,Jishishan Baoan Dongxiang Salar Autonomous County,4,0
3200,3109,Gannan Tibetan Autonomous Prefecture,3,747000
3201,3200,Cooperative City,4,0
3202,3200,Lintan County,4,0
3203,3200,Choni County,4,0
3204,3200,Zhouqu County,4,0
3205,3200,Diebe County,4,0
3206,3200,Maqu County,4,0
3207,3200,Luqu County,4,0
3208,3200,Xiahe County,4,0
3209,1,Qinghai Province,2,0
3210,3209,Xining City,3,810000
3211,3210,Chengdong District,4,0
3212,3210,Chengxi District,4,0
3213,3210,Chengbei District,4,0
3214,3210,Datong Hui Tu Autonomous County,4,0
3215,3210,Huangzhong,4,0
3216,3210,Huangyuan County,4,0
3217,3209,Haidong District,3,810600
3218,3217,Ping'an County,4,0
3219,3217,Minhe Hui Tu Autonomous County,4,0
3220,3217,Ledu County,4,0
3221,3217,Mutual Aid Tu Autonomous County,4,0
3222,3217,Hualong Hui Autonomous County,4,0
3223,3217,Xunhua Salar Autonomous County,4,0
3224,3209,Haibei Tibetan Autonomous Prefecture,3,810300
3225,3224,Menyuan Hui Autonomous County,4,0
3226,3224,Qilian County,4,0
3227,3224,Haiyan County,4,0
3228,3224,Gangcha County,4,0
3229,3209,Huangnan Tibetan Autonomous Prefecture,3,811300
3230,3229,Tongren,4,0
3231,3229,Jianzha County,4,0
3232,3229,Zeku County,4,0
3233,3229,Henan Mongolian Autonomous County,4,0
3234,3209,Hainan Tibetan Autonomous Prefecture,3,813000
3235,3234,Gonghe County,4,0
3236,3234,Tongde County,4,0
3237,3234,Guide County,4,0
3238,3234,Xinghai County,4,0
3239,3234,Guinan County,4,0
3240,3209,Guoluo Tibetan Autonomous Prefecture,3,814000
3241,3240,Maqin County,4,0
3242,3240,Banma County,4,0
3243,3240,Gander County,4,0
3244,3240,Dari County,4,0
3245,3240,Jiuzhi County,4,0
3246,3240,Maduo County,4,0
3247,3209,Yushu Tibetan Autonomous Prefecture,3,815000
3248,3247,Yushu County,4,0
3249,3247,Zaduo County,4,0
3250,3247,Chengduo County,4,0
3251,3247,Zhiduo County,4,0
3252,3247,Nangqian County,4,0
3253,3247,Qumalai County,4,0
3254,3209,Haixi Mongolian and Tibetan Autonomous Prefecture,3,817000
3255,3254,Golmud City,4,0
3256,3254,Delingha City,4,0
3257,3254,Wulan County,4,0
3258,3254,Dulan County,4,0
3259,3254,Tianjun County,4,0
3260,1,Ningxia Hui Autonomous Region,2,0
3261,3260,Yinchuan City,3,750000
3262,3261,Xingqing District,4,0
3263,3261,Xixia District,4,0
3264,3261,Jinfeng District,4,0
3265,3261,Yongning County,4,0
3266,3261,Helan County,4,0
3267,3261,Lingwu City,4,0
3268,3260,Shizuishan City,3,753000
3269,3268,Dawukou District,4,0
3270,3268,Huinong District,4,0
3271,3268,Pingluo County,4,0
3272,3260,Wuzhong City,3,751100
3273,3272,Litong District,4,0
3274,3272,Yanchi County,4,0
3275,3272,Tongxin County,4,0
3276,3272,Qingtongxia City,4,0
3277,3260,Guyuan City,3,756000
3278,3277,Yuanzhou District,4,0
3279,3277,Xiji County,4,0
3280,3277,Longde County,4,0
3281,3277,Jingyuan County,4,0
3282,3277,Pengyang County,4,0
3283,3260,Zhongwei City,3,751700
3284,3283,Shapotou District,4,0
3285,3283,Zhongning County,4,0
3286,3283,Haiyuan County,4,0
3287,1,Xinjiang Uygur Autonomous Region,2,0
3288,3287,Urumqi City,3,830000
3289,3288,Tianshan District,4,0
3290,3288,Shayibak District,4,0
3291,3288,Shuimogou District,4,0
3292,3288,Toutunha,4,0
3293,3288,Dabancheng District,4,0
3294,3288,Urumqi County,4,0
3295,3287,Karamay City,3,834000
3296,3295,Dushanzi District,4,0
3297,3295,Karamay District,4,0
3298,3295,Baijiantan District,4,0
3299,3295,Wuerhe District,4,0
3300,3287,Turpan District,3,838000
3301,3300,Turpan City,4,0
3302,3300,Shanshan County,4,0
3303,3300,Tuoxun County,4,0
3304,3287,Hami,3,839000
3305,3304,Hami City,4,0
3306,3304,Balikun Kazakh Autonomous County,4,0
3307,3304,Yiwu County,4,0
3308,3287,Changji Hui Autonomous Prefecture,3,831100
3309,3308,Changji City,4,0
3310,3308,Fukang City,4,0
3311,3308,Miquan City,4,0
3312,3308,Hutubi County,4,0
3313,3308,Manas County,4,0
3314,3308,Qitai County,4,0
3315,3308,Jimsar County,4,0
3316,3308,Mulei Kazakh Autonomous County,4,0
3317,3287,Bortala Mongolian Autonomous Prefecture,3,833400
3318,3317,Bole City,4,0
3319,3317,Jinghe County,4,0
3320,3317,Hot Spring County,4,0
3321,3287,Bayingolin Mongolian Autonomous Prefecture,3,841000
3322,3321,Korla City,4,0
3323,3321,Luntai,4,0
3324,3321,Yuli County,4,0
3325,3321,Ruoqiang District,4,0
3326,3321,Jimo County,4,0
3327,3321,Yanqi Hui Autonomous County,4,0
3328,3321,Hejing County,4,0
3329,3321,Heshuo County,4,0
3330,3321,Bohu County,4,0
3331,3287,Aksu Region,3,843000
3332,3331,Aksu City,4,0
3333,3331,Wensu County,4,0
3334,3331,Kuqa County,4,0
3335,3331,Shaya County,4,0
3336,3331,Xinhe County,4,0
3337,3331,Baicheng County,4,0
3338,3331,Wushi County,4,0
3339,3331,Awati County,4,0
3340,3331,Keping County,4,0
